cause_of_death,percentuale,anno,mesi
Congenital anomalies,28.8,2001,0-1
Other noncommunicable diseases,0.6,2001,0-1
Injuries,0.6,2001,0-1
HIV/AIDS,0.4,2001,2-59
Diarrhoeal diseases,0.6,2001,2-59
Pertussis,0,2001,2-59
Tetanus,0,2001,2-59
Measles,0.1,2001,2-59
Meningitis/encephalitis,1.4,2001,2-59
Malaria,0,2001,2-59
Acute lower respiratory infections,3.7,2001,2-59
Prematurity,0.3,2001,2-59
Birth asphyxia and birth trauma,6.1,2001,2-59
Sepsis and other infectious conditions of the newborn,0,2001,2-59
"Other communicable, perinatal and nutritional conditions",5.8,2001,2-59
Congenital anomalies,35,2001,2-59
Other noncommunicable diseases,36.3,2001,2-59
Injuries,10.4,2001,2-59
HIV/AIDS,0.2,2001,0-59
Diarrhoeal diseases,0.2,2001,0-59
Pertussis,0,2001,0-59
Tetanus,0,2001,0-59
Measles,0,2001,0-59
Meningitis/encephalitis,0.5,2001,0-59
Malaria,0,2001,0-59
Acute lower respiratory infections,1.5,2001,0-59
Prematurity,29.3,2001,0-59
Birth asphyxia and birth trauma,10.7,2001,0-59
Sepsis and other infectious conditions of the newborn,2.2,2001,0-59
"Other communicable, perinatal and nutritional conditions",6,2001,0-59
Congenital anomalies,31.1,2001,0-59
Other noncommunicable diseases,14,2001,0-59
Injuries,4.2,2001,0-59
HIV/AIDS,0,2000,0-1
Diarrhoeal diseases,0,2000,0-1
Pertussis,0,2000,0-1
Tetanus,0,2000,0-1
Measles,0,2000,0-1
Meningitis/encephalitis,0,2000,0-1
Malaria,0,2000,0-1
Acute lower respiratory infections,0.6,2000,0-1
Prematurity,48.1,2000,0-1
Birth asphyxia and birth trauma,13.5,2000,0-1
Sepsis and other infectious conditions of the newborn,3,2000,0-1
"Other communicable, perinatal and nutritional conditions",5.1,2000,0-1
Congenital anomalies,28.7,2000,0-1
Other noncommunicable diseases,0.8,2000,0-1
Injuries,0.2,2000,0-1
HIV/AIDS,0.6,2000,2-59
Diarrhoeal diseases,0.1,2000,2-59
Pertussis,0,2000,2-59
Tetanus,0,2000,2-59
Measles,0,2000,2-59
Meningitis/encephalitis,1.1,2000,2-59
Malaria,0,2000,2-59
Acute lower respiratory infections,3.5,2000,2-59
Prematurity,0.5,2000,2-59
Birth asphyxia and birth trauma,6.2,2000,2-59
Sepsis and other infectious conditions of the newborn,0,2000,2-59
"Other communicable, perinatal and nutritional conditions",5.7,2000,2-59
Congenital anomalies,36.9,2000,2-59
Other noncommunicable diseases,34.7,2000,2-59
Injuries,10.6,2000,2-59
HIV/AIDS,0.2,2000,0-59
Diarrhoeal diseases,0,2000,0-59
Pertussis,0,2000,0-59
Tetanus,0,2000,0-59
Measles,0,2000,0-59
Meningitis/encephalitis,0.4,2000,0-59
Malaria,0,2000,0-59
Acute lower respiratory infections,1.7,2000,0-59
Prematurity,30.3,2000,0-59
Birth asphyxia and birth trauma,10.7,2000,0-59
Sepsis and other infectious conditions of the newborn,1.9,2000,0-59
"Other communicable, perinatal and nutritional conditions",5.3,2000,0-59
Congenital anomalies,31.8,2000,0-59
Other noncommunicable diseases,13.5,2000,0-59
Injuries,4.1,2000,0-59
